Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.99,-0.01,-0.091%,23997999746.0,Taiwan,2018.0,4214618,Technology,Semiconductors
AVGO,Broadcom Inc. Common Stock,$1325.41,6.68,0.507%,614223141732.0,United States,2009.0,1984974,Technology,Semiconductors
AWK,American Water Works Company Inc. Common Stock,$122.21,0.71,0.584%,23801047657.0,United States,2008.0,2004208,Utilities,Water Supply
AXNX,Axonics Inc. Common Stock,$68.97,0.07,0.102%,3517706498.0,United States,2018.0,743971,Health Care,Medical/Dental Instruments
AXS,Axis Capital Holdings Limited Common Stock,$65.02,0.03,0.046%,5490744850.0,Bermuda,2003.0,811582,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.39,0.11,0.321%,7570618417.0,United States,2014.0,1741941,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.48,0.3,1.65%,2144698728.0,United Kingdom,2014.0,743925,Utilities,Electric Utilities: Central
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.36,0.77,1.076%,185657830205.0,China,2014.0,14056967,Consumer Discretionary,Business Services
BE,Bloom Energy Corporation Class A Common Stock,$11.24,0.21,1.904%,2528697846.0,United States,2018.0,4253685,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,$98.02,2.97,3.125%,6217571411.0,United States,2004.0,1607047,Consumer Discretionary,RETAIL: Building Materials
BERY,Berry Global Group Inc. Common Stock,$60.48,0.0,0.00%,7009632000.0,United States,2012.0,826985,Industrials,Plastic Products
BIDU,Baidu Inc. ADS,$105.28,0.29,0.276%,36916318824.0,China,2005.0,3012150,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$11.20,0.17,1.541%,4419291352.0,China,2018.0,7601860,Technology,EDP Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.65,-0.84,-1.098%,10058511905.0,United States,2018.0,989080,Consumer Discretionary,Department/Specialty Retail Stores
BKU,BankUnited Inc. Common Stock,$28.00,-0.17,-0.603%,2082391640.0,United States,2011.0,676093,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$64.58,0.95,1.493%,3972968575.0,United States,2016.0,646687,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$208.55,-1.13,-0.539%,25430601181.0,United States,2005.0,1132611,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$833.70,-1.42,-0.17%,124173354747.0,United States,1999.0,531870,Finance,Investment Bankers/Brokers/Service
BLMN,Bloomin' Brands Inc. Common Stock,$28.68,0.04,0.14%,2496830151.0,United States,2012.0,1015596,Consumer Discretionary,Restaurants
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.34,-1.27,-1.433%,16478928825.0,United States,1999.0,1027708,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.87,0.29,0.697%,68699800050.0,Canada,1925.0,2099186,Real Estate,Building operators
BOOT,Boot Barn Holdings Inc. Common Stock,$95.15,3.83,4.194%,2883136534.0,United States,2014.0,1085898,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$28.32,-0.08,-0.282%,4088078659.0,United States,2015.0,1426933,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$94.86,0.07,0.074%,5808495693.0,United States,2015.0,659240,Health Care,Biotechnology: Pharmaceutical Preparations
BRX,Brixmor Property Group Inc. Common Stock,$23.45,0.18,0.774%,7065310837.0,United States,2013.0,2164830,Real Estate,Real Estate Investment Trusts
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.72,0.04,0.704%,21687393350.0,Brazil,2009.0,682457,Finance,Commercial Banks
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.50,0.16,0.527%,68210790694.0,United Kingdom,1998.0,3167594,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$24.26,0.01,0.041%,3114098389.0,United States,2017.0,2964148,Energy,Coal Mining
BURL,Burlington Stores Inc. Common Stock,$232.19,1.57,0.681%,14841441307.0,United States,2013.0,782421,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$15.88,-0.13,-0.812%,4028997217.0,Peru,1996.0,2372960,Basic Materials,Metal Mining
BX,Blackstone Inc. Common Stock,$131.37,0.48,0.367%,93882840740.0,United States,2007.0,3132485,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$65.31,2.16,3.42%,10254387104.0,United States,1997.0,1834106,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$67.32,0.9,1.355%,6466300818.0,United States,1993.0,967674,Consumer Discretionary,Hotels/Resorts
CALM,Cal-Maine Foods Inc. Common Stock,$58.85,0.23,0.392%,2882626775.0,United States,1996.0,670556,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.16,-0.34,-1.015%,2168968077.0,United States,2010.0,723897,Consumer Discretionary,Telecommunications Equipment
CARG,CarGurus Inc. Class A Common Stock ,$23.08,0.08,0.348%,2479695559.0,United States,2017.0,755857,Technology,EDP Services
CBOE,Cboe Global Markets Inc. Common Stock,$183.73,3.56,1.976%,20544458938.0,,2010.0,1015399,Finance,Investment Bankers/Brokers/Service
CC,Chemours Company (The) Common Stock,$26.26,-2.62,-9.072%,3897989128.0,United States,2015.0,6322789,Industrials,Major Chemicals
CCJ,Cameco Corporation Common Stock,$43.32,0.61,1.428%,18808493620.0,Canada,1996.0,4247040,Basic Materials,Other Metals and Minerals
CCL,Carnival Corporation Common Stock,$16.34,-0.85,-4.945%,21346477323.0,United States,1987.0,60144689,Consumer Discretionary,Marine Transportation
CDW,CDW Corporation Common Stock,$255.78,-2.09,-0.81%,34329543138.0,United States,2013.0,772263,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$171.86,2.22,1.309%,18716658372.0,United States,2005.0,686546,Industrials,Major Chemicals
CEIX,CONSOL Energy Inc. Common Stock ,$83.76,0.79,0.952%,2479585810.0,United States,2017.0,564419,Energy,Coal Mining
CF,CF Industries Holdings Inc. Common Stock,$83.21,0.6,0.726%,15671596326.0,United States,2005.0,2325219,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.29,0.47,1.312%,16648281478.0,United States,2014.0,3765336,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$46.91,0.13,0.278%,16986755543.0,United States,2012.0,1587671,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$42.42,-0.06,-0.141%,7280702657.0,United States,1989.0,765483,Industrials,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$76.14,1.82,2.449%,8900062466.0,United States,1997.0,1461682,Consumer Discretionary,Oil Refining/Marketing
CIEN,Ciena Corporation Common Stock,$49.45,-1.04,-2.06%,7150603119.0,United States,1997.0,1480249,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock,$75.91,0.97,1.294%,7668468584.0,United States,2017.0,1682219,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$44.94,-0.62,-1.361%,5345710700.0,Canada,1998.0,1079026,,
CME,CME Group Inc. Class A Common Stock,$215.29,-0.31,-0.144%,77503322689.0,United States,2002.0,1755061,Finance,Investment Bankers/Brokers/Service
CNHI,CNH Industrial N.V. Common Shares,$12.96,0.0,0.00%,16281086417.0,United Kingdom,2013.0,8301193,Industrials,Construction/Ag Equipment/Trucks
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.97,-0.1,-0.553%,2184965705.0,United States,2007.0,1641045,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$23.72,0.0,0.00%,3600493360.0,United States,1999.0,2787738,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$148.89,4.38,3.031%,56609797436.0,United States,1994.0,4038660,Finance,Major Banks
COLB,Columbia Banking System Inc. Common Stock,$19.35,0.25,1.309%,4036906308.0,United States,1992.0,2832372,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$24.92,0.15,0.606%,7071902787.0,United States,2018.0,2377311,Real Estate,Real Estate Investment Trusts
CORT,Corcept Therapeutics Incorporated Common Stock,$25.19,-0.13,-0.513%,2607603004.0,United States,2004.0,845310,Health Care,Biotechnology: Pharmaceutical Preparations
COTY,Coty Inc. Class A Common Stock,$11.96,0.14,1.184%,10706219829.0,United States,2013.0,3561440,Consumer Discretionary,Package Goods/Cosmetics
CPRI,Capri Holdings Limited Ordinary Shares,$45.30,0.04,0.088%,5280469834.0,Hong Kong,2011.0,1237961,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.92,0.68,1.188%,55687869194.0,United States,1994.0,5084240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$98.40,1.24,1.276%,10525743401.0,United States,1993.0,1216725,Real Estate,Real Estate Investment Trusts
CRI,Carter's Inc. Common Stock,$84.68,1.54,1.852%,3089177462.0,United States,2003.0,716829,Consumer Discretionary,Apparel
CRM,Salesforce Inc. Common Stock,$301.18,-0.2,-0.066%,292144600000.0,United States,2004.0,4891873,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.81,2.38,5.357%,3257798216.0,United States,2018.0,1289128,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$143.80,0.78,0.545%,8699688614.0,United States,2006.0,800002,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$68.16,-2.0,-2.851%,5471608752.0,Switzerland,2016.0,1600378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.91,0.14,0.281%,202094927163.0,United States,1990.0,18137394,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$96.60,0.38,0.395%,39452340409.0,United States,1998.0,2213498,Consumer Discretionary,Business Services
CSTM,Constellium SE Ordinary Shares (France),$22.11,0.38,1.749%,3246187635.0,Netherlands,2013.0,587262,Industrials,Metal Fabrications
CTAS,Cintas Corporation Common Stock,$687.03,1.39,0.203%,69645216988.0,United States,1983.0,572428,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$56.45,-0.03,-0.053%,10202641754.0,United States,2014.0,1839462,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.29,-0.33,-0.448%,36486842525.0,United States,1998.0,11104783,Technology,EDP Services
CVI,CVR Energy Inc. Common Stock,$35.66,0.79,2.266%,3584921160.0,United States,2007.0,1160217,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$87.91,-2.4,-2.658%,17748958760.0,United States,2017.0,4017118,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWEN,Clearway Energy Inc. Class C Common Stock,$23.05,0.66,2.948%,2696972027.0,United States,2015.0,1248304,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.85,0.94,3.493%,2354384358.0,United States,2016.0,1153884,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.46,0.15,1.455%,2377872114.0,,2018.0,2153289,Finance,Real Estate
CYTK,Cytokinetics Incorporated Common Stock,$70.11,-1.3,-1.82%,7221660218.0,United States,2004.0,1611966,Health Care,Biotechnology: Pharmaceutical Preparations
DAR,Darling Ingredients Inc. Common Stock,$46.51,0.18,0.389%,7423523237.0,United States,1997.0,1298402,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$66.21,0.16,0.242%,10368486000.0,United States,2018.0,1617711,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$19.27,0.01,0.052%,3150057593.0,United States,2014.0,1516576,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.30,-0.14,-0.573%,8358815039.0,United States,2018.0,3309348,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$76.67,0.17,0.222%,32016078183.0,United States,2017.0,1964184,Industrials,Major Chemicals
DEI,Douglas Emmett Inc. Common Stock,$13.87,0.2,1.463%,2321171130.0,United States,2006.0,1597874,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$114.11,2.43,2.176%,81450615127.0,United States,2018.0,4150615,Technology,Computer Manufacturing
DG,Dollar General Corporation Common Stock,$156.06,1.85,1.20%,34281905575.0,United States,2009.0,1807437,Consumer Discretionary,Department/Specialty Retail Stores
DINO,HF Sinclair Corporation Common Stock,$60.37,0.78,1.309%,11987574187.0,United States,1960.0,2462635,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$224.86,2.27,1.02%,18381013629.0,United States,2002.0,832721,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$144.04,0.3,0.209%,44982764815.0,United States,2004.0,2034728,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$133.15,0.65,0.491%,29024438847.0,United States,1995.0,5909091,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$20.52,-0.25,-1.204%,2855568104.0,United States,2017.0,991570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$59.55,0.28,0.472%,12232470932.0,United States,2018.0,1423270,Technology,Computer Software: Prepackaged Software
DPZ,Domino's Pizza Inc Common Stock,$496.88,4.75,0.965%,17297745804.0,United States,2004.0,668818,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$28.15,1.44,5.391%,2201461320.0,China,2010.0,1533777,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$9.61,-0.01,-0.104%,2014517363.0,United States,2005.0,918361,Real Estate,Real Estate Investment Trusts
DVN,Devon Energy Corporation Common Stock,$50.18,0.72,1.456%,31864300000.0,United States,1985.0,9250356,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$138.70,-0.78,-0.559%,53470988893.0,United States,2005.0,2519368,Health Care,Medical/Dental Instruments
EBAY,eBay Inc. Common Stock,$52.78,0.86,1.656%,27340040000.0,United States,1998.0,6816092,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.35,-0.04,-0.477%,19178223195.0,Brazil,2016.0,1623641,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$86.82,0.83,0.965%,14369789086.0,China,2006.0,1181032,Real Estate,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$154.15,9.11,6.281%,55258675997.0,United States,1995.0,4844085,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$16.28,0.11,0.68%,8025551779.0,United States,2018.0,2321891,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$196.03,-0.22,-0.112%,10881024272.0,United States,2016.0,957336,Consumer Discretionary,Package Goods/Cosmetics
ENPH,Enphase Energy Inc. Common Stock,$120.98,1.18,0.985%,16424164832.0,United States,2012.0,2966473,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.44,0.33,1.134%,2113271942.0,United States,2015.0,557850,Miscellaneous,Industrial Machinery/Components
ENTG,Entegris Inc. Common Stock,$140.54,-0.45,-0.319%,21136682932.0,United States,2000.0,895385,Industrials,Plastic Products
EPR,EPR Properties Common Stock,$42.45,0.27,0.64%,3212657007.0,United States,1997.0,542535,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.66,0.13,0.49%,4428299235.0,United States,2018.0,1853968,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$38.01,0.04,0.105%,12532305684.0,United States,2018.0,1636862,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$825.33,10.02,1.229%,78093920503.0,United States,2000.0,789159,Real Estate,Real Estate Investment Trusts
ERJ,Embraer S.A. Common Stock,$26.64,-0.01,-0.038%,4892654501.0,Brazil,2000.0,2099037,Industrials,Aerospace
ESI,Element Solutions Inc. Common Stock,$24.98,0.09,0.362%,6044996231.0,United States,2014.0,1309116,Industrials,Major Chemicals
ESTC,Elastic N.V. Ordinary Shares,$100.24,0.11,0.11%,10104946106.0,United States,2018.0,1183781,Technology,Computer Software: Prepackaged Software
ETRN,Equitrans Midstream Corporation Common Stock ,$12.49,0.27,2.209%,5416425890.0,United States,2018.0,10419720,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$68.72,0.73,1.074%,8142800546.0,United States,2015.0,2243845,Consumer Discretionary,Business Services
EVH,Evolent Health Inc Class A Common Stock,$32.79,0.06,0.183%,3784953209.0,United States,2015.0,830006,Consumer Discretionary,Other Consumer Services
EVTC,Evertec Inc. Common Stock,$39.90,0.28,0.707%,2611486880.0,Puerto Rico,2013.0,566239,Technology,EDP Services
EXAS,Exact Sciences Corporation Common Stock,$69.06,2.18,3.26%,12536528581.0,United States,2001.0,5469146,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$23.73,-0.13,-0.545%,7194799766.0,United States,2000.0,2953471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$31.80,0.52,1.662%,5271925476.0,United States,2006.0,922131,Technology,Retail: Computer Software & Peripheral Equipment
EXR,Extra Space Storage Inc Common Stock,$147.00,0.25,0.17%,31101459144.0,United States,2004.0,1214482,Real Estate,Real Estate Investment Trusts
FANG,Diamondback Energy Inc. Common Stock,$198.17,1.64,0.834%,35362759353.0,United States,2012.0,1052576,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$77.14,-0.14,-0.181%,44142034721.0,United States,1987.0,3016882,Consumer Discretionary,RETAIL: Building Materials
FHB,First Hawaiian Inc. Common Stock,$21.96,0.23,1.058%,2802590166.0,United States,2016.0,901764,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.21,-0.42,-1.52%,2828094315.0,United States,2010.0,925022,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$181.38,-2.48,-1.349%,10018548061.0,United States,2012.0,628475,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$62.11,-0.19,-0.305%,4554315623.0,United States,2014.0,981687,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$28.61,-0.02,-0.07%,12049479638.0,Singapore,1994.0,1960557,Technology,Electrical Products
FND,Floor & Decor Holdings Inc. Common Stock,$129.62,-0.03,-0.023%,13839085007.0,United States,2017.0,754387,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$53.10,1.14,2.194%,14507269026.0,United States,2014.0,2054290,Finance,Specialty Insurers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.78,-0.08,-0.675%,3479607193.0,United States,2007.0,2475945,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$45.63,0.78,1.739%,3540816498.0,United States,2003.0,562064,Technology,Semiconductors
FOXF,Fox Factory Holding Corp. Common Stock,$52.07,1.88,3.746%,2184541552.0,United States,2013.0,1402037,Consumer Discretionary,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$52.54,0.47,0.903%,6953157733.0,United States,1994.0,1716467,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$19.07,0.12,0.633%,5340866877.0,United States,2014.0,1434647,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$168.80,1.35,0.806%,18036099215.0,United States,2006.0,2133007,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$68.31,1.04,1.546%,52122644058.0,United States,2009.0,3921939,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$39.51,0.14,0.356%,19383606000.0,United States,2016.0,762427,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$86.02,0.0,0.00%,30225684805.0,United States,2016.0,1244365,Industrials,Industrial Machinery/Components
G,Genpact Limited Common Stock,$32.95,0.19,0.58%,5955138346.0,Bermuda,2007.0,2025459,Consumer Discretionary,Professional Services
GBDC,Golub Capital BDC Inc. Common Stock,$16.63,0.28,1.713%,2836841771.0,United States,2010.0,2170182,Finance,Finance: Consumer Services
